video_id,title,channel_title,channel_id,category_id,category_name,views,likes,dislikes,comments,engagement_rate,like_ratio,publish_time,trending_date,publish_hour,days_to_trend,tags,description
bIp3rb0LArE,Masthishka Maranam - Official Trailer | Rajisha Vijayan | Niranj Maniyanpilla Raju | Krishand|Varkey,Saregama Malayalam,UCoRF8GByEjmM_yHwUGIDGyQ,1,Film & Animation,437717,9983,0,1077,2.53,100.0,2026-02-24 12:30:57+00:00,2026-02-26 00:00:00+00:00,12,1,Komala Thaamara|Komala Thaamara song|Komala Thaamara video song|Masthishkamaranam|Masthishkamaranam songs|Masthishkamaranam movie|Krishand film|Rajisha Vijayan songs|Rajisha Vijayan movie|Malayalam new songs|Malayalam video song|cyberpunk Malayalam movie|sci fi Malayalam film|kuthu beat Malayalam|Malayalam kuthu song|Varkey music|Varkey songs|Pranavam Sasi vocals|Anil Lal rap|Andre rap Tamil|trending Malayalam songs|2026 Malayalam songs,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Malayalam  Presenting the official trailer of 'Masthishka Maranam' starring Rajisha Vijayan and others. Directed by Krishand. Music Composed by Varkey.  Movie Credits: Director: Krishand   Produced by: Ajith Vinayaka Films Screenpla"
UCwGWPGt3PI,🔴[Live Free Fire New Rank Season Rank Push Live !!,VISHNU RAJPUT GAMING,UCh_ilHTu7pYJ11_XKlT_9sA,20,Gaming,455820,8152,0,4,1.79,100.0,2026-02-26 11:40:01+00:00,2026-02-26 00:00:00+00:00,11,0,[none],#freefire #live #shortslive #rankpush #rankpushlive #freefireindia #freefirelive  #freefiremax #shortsfeed  !!
ajVvccqpZoI,Mithe Tere Bol Pari - Masoom Sharma | Aman Jaji | Pranjal Dahiya | New Haryanvi Song 2026,Rahul Mohanpuriya official,UCAwSbRHCLRnjQ15uQ5lgRLw,10,Music,486891,2487,0,90,0.53,100.0,2026-02-25 03:46:10+00:00,2026-02-26 00:00:00+00:00,3,0,Mithe Tere Bol Pari|Mithe Tere Bol Pari Masoom Sharma|Mithe Tere Bol Pari Aman Jaji|Mithe Tere Bol Pari Pranjal Dahiya|mithe Tere Bol Pari Haryanvi song|new Haryanvi song|new Haryanvi song 2026|new DJ song,"यदि किसी को इस गाणे से या इस की विडियो से कोई परिशानी है तो call me,  Haryanvi Writer  Deepak Dablain 9468166580   Mithe Tere Bol Pari - Masoom Sharma | Aman Jaji | Pranjal Dahiya | New Haryanvi Song 2026 HR BEATS PRODUCTION PRESENTS LATEST NEW HARYANVI NEW SONG 2026 🌍 🎵 “ MITHE TERE BOL PARI ” BRAN"
b24oG7qCwp4,Mortal Kombat II | Official Trailer II,Warner Bros.,UCjmJDM5pRKbUlVIzDYYWb6g,1,Film & Animation,3817066,101581,0,6021,2.82,100.0,2026-02-25 18:01:17+00:00,2026-02-26 00:00:00+00:00,18,0,2026|Action|Adeline Rudolph|Adventure|Battle|Chin Han|Coming Soon|Damon Herriman|Fantasy|Film|Film Trailer|Film Warner|Game|Hiroyuki Sanada|Jessica McNamee|Joe Taslim|Josh Lawson|Karl Urban|Lewis Tan|Ludi Lin|MMA Fighter|Martial Arts|Mehcad Brooks|Mortal Kombat|Mortal Kombat II|Movie|Official Trailer|Simon McQuoid|Tadanobu Asano|Tati Gabrielle|Trailer|Video Game|WB|Warner|Warner Bros|Warner Brothers|Warner Media,"The wait is almost over! Mortal Kombat II arrives in theaters and IMAX May 8. #MortalKombatMovie #FilmedForIMAX  From New Line Cinema comes the latest high-stakes installment in the blockbuster video game franchise in all its brutal glory, Mortal Kombat II. This time, the fan favorite champions—now "
nR86pzK2kLM,Minecraft Speedrunner VS 2 Hunters Revival..,Karry Kraft,UCW3Ms3ZxVaZUniP-HifWCDg,20,Gaming,518273,8263,0,334,1.66,100.0,2026-02-25 11:32:21+00:00,2026-02-26 00:00:00+00:00,11,0,carry depie|minecraft,in this video i am doing speed running in minecraft..  #minecraft  #isurvived100daysminecraftinhindi
6WIamdR9Z7s,Teri Yaadon Ki Chadar Odhe Official Video Dil Ne Tera Naam Liya #bollywood #hindisong #2026,Khan Brothers ,UCJBAQnpAAY97HqROg56CAEw,10,Music,919912,1927,0,30,0.21,100.0,2026-02-20 09:41:06+00:00,2026-02-26 00:00:00+00:00,9,5,Gurjar Wati Gaal|Gurjar Rasiya|Rasiya|New gurjar rasiya|Meena Song|Meena Geet|Meena uchata geet|Rajasthani Song|Marwadi Song|Bhupendra khatana|Bhupendra khatana ke rasiya|Veersingh Banota|Veersingh Banota Ke Gane|Singer lovekush dungri|Shankar Bidhudi Song|Singer love star|कोना बैठो बुलट पे लाओ काली थार,"Teri Yaadon Ki Chadar Odhe (Official Video ) (Dil Ne Tera Naam Liya) || Romantic Bollywood Hits Song 2026 Dil Ne Tera Naam Liya 2.0 💞 90s Bollywood Romantic Vibe | Soulful New Version  Song - Teri Yaadon Ki Chadar Odhe   तेरे बिना सूना है जहाँ, तेरे बिना तन्हा है दिल, तेरे बिना हर धड़कन में, बस गूँज"
cXymbHU5i-U,Toxic Official Hindi Teaser | Rocking Star Yash | Geetu Mohandas | KVN | Monster Mind Creations,KVN PRODUCTIONS,UC3DOgauBYLQQXdH1siGjfpw,1,Film & Animation,20347900,475729,0,23001,2.45,100.0,2026-02-20 04:05:00+00:00,2026-02-26 00:00:00+00:00,4,5,Toxic|Toxic Movie|Toxic Teaser|Toxic Official Teaser|Toxic Yash|Yash Toxic|Rocking Star Yash|Yash New Movie|KVN Productions|Monster Mind Creations|Geetu Mohandas|Ravi Basrur|Ravi Basrur Music|Kiara Advani|Nayanthara|Huma Qureshi|Tara Sutaria|Rukmini Vasanth|Rocky Bhai|KGF|Yash Movie|Toxic Update|KGF 2|KGF 3|Raya from Toxic|Toxic A Fairy Tale|Daddy's Home|Toxic Dialogue|Daddy is Home|KVN|KFI|Introducting Raya|Toxic Hindi|Toxic hindi Teaser,"It’s Gonna Get Crazyyyy !!!  Toxic - A Fairy Tale for Grown-Ups in cinemas worldwide on 19-03-2026 in Kannada, Hindi, Telugu, Tamil, Malayalam and English  #ToxicTheMovie #Toxic #ToxicTeaser #DaddyIsHome #ToxicTheMovie   CAST: Yash, Kiara Advani, Nayanthara, Huma Qureshi, Tara Sutaria and Rukmini Va"
rguRpw-xl_U,Can I Save Her From THE PROTOTYPE ?  (Poppy Playtime Chapter 5),Mythpat,UCx6F-rETGiz7xf_vkMmX2yQ,20,Gaming,1478698,39979,0,4935,3.04,100.0,2026-02-24 06:45:04+00:00,2026-02-26 00:00:00+00:00,6,1,poppy playtime chapter 5|mythpat huggy wuggy|poppy mythpat,Today we play Poppy Playtime Chapter 5 in which we are stuck in a Toy Factory. We run from Huggy Wuggy to escape this abandoned Toy Factory!  my insta - https://www.instagram.com/mythpat  I love this horror game! I have become CATNAP and I have to Defeat Prototype. This is the best Horror Hindi Game
fqTPKENfWCg,"Sudasha Brata Bahi Gita | ସୁଦଶା ବ୍ରତ ବହିଗୀତ | Maa Laxmi Puja | Namita Agrawal,Gita Dash",Odia Bhaktidhara,UCE2TD6Sdkg-KHLz8ndyHFaQ,10,Music,153984,1371,0,84,0.94,100.0,2026-02-26 01:29:30+00:00,2026-02-26 00:00:00+00:00,1,0,odia bhaktidhara|odia bhakti|odia bhajan|odia janana|odia bhakti song|odia bhajan audio jukebox|odia purana|odia gahani gita|best odia bhajan|top odia bhajan|sidharth bhakti bhajan|sarthak music bhajan|jagannath bhajan|odia shiva bhajan|best old odia bhajan|odia gahani|namita agrawal|odia bhakti gita|new odia bhajan|sudasha brata bahi gita|sudasa brata namita agrawal,"Song : Sudasha Brata Bahi Gita Singer : Namita Agrawal,Gita Dash Album : Sudasha Brata Bahi Gita Album No : SM- 6916 Music : Bharati Krushna Music Label : Sidharth Music Producer : Sitaram Agrawal & Namita Agrawal ---------------------------- ♪ Full Song Available on ♪ Spotify : https://tinyurl.com/"
yv9Q-O5_lwk,The Kerala Story 2 पर क्या चल रहा बवाल? | RJ Raunac,RJ Raunac,UCKop7_gs7xq5tbrDDYuplhA,24,Entertainment,225691,11729,0,1684,5.94,100.0,2026-02-25 04:41:06+00:00,2026-02-26 00:00:00+00:00,4,0,Rj raunak|raunac new video|fun tantra|fun ki baat|RJ Raunac|Trending Now|RJ Raunac Official|The Kerala Story 2|Kerala Story controversy|Indian cinema debate|love jihad controversy|Kerala politics|forced conversion cases India|cinema and society|political films India|CBFC certification debate|Vipul Amrutlal Shah statement|Anurag Kashyap reaction|Shashi Tharoor on Kerala Story|Pinarayi Vijayan statement,"------------------------ The Kerala Story 2 trailer has reignited a nationwide debate on cinema, society, and ideology. Is the film exposing uncomfortable truths about forced conversions and exploitation, or is it a politically motivated propaganda piece that fuels social division? From strong react"
lgirXbUPXPY,I Changed My Name & Pranked A GIRL STREAMER,SATVIK,UCWRmZvwkp6oNca2wW3uFcFg,20,Gaming,176342,11390,0,1541,7.33,100.0,2026-02-26 10:24:39+00:00,2026-02-26 00:00:00+00:00,10,0,[none],
z6gd6y6rKL4,घघरी उठा के नाचे नागिन जइसन रे | #Raushan Rohi | Ghaghari Utha Ke Nache Nagin Jaisan Re | Maghi Song,Sawan Bhojpuri Music,UC_MwgFaEW4hjyA_IbqKJreg,10,Music,181883,2565,0,45,1.43,100.0,2026-02-25 12:27:20+00:00,2026-02-26 00:00:00+00:00,12,0,raushan rohi maghi song|raushan rohi new song 2026|नाच नागिन जैसन|raushan rohi|raushan rohi new song|raushan rohi new gana|raushan rohi new maghi song|raushan rohi naya gana|raushan rohi song new|raushan rohi ka gana|nach nagin jaisan|raushan rohi new maghi gana|raushan rohi new video|raushan rohi maghi gana|khushi kakkar new song|khushi kakkar maghi new song|raushan rohi khushi kakkar new song|raushan rohi entertainment|घघरी उठा के नाच नागिन जैसन गे,घघरी उठा के नाचे नागिन जइसन रे | #Raushan Rohi | Ghaghari Utha Ke Nache Nagin Jaisan Re | Maghi Song #raushanrohinewsong #raushanrohikasong #rajaiyamerajkaramhi #raushanrohisong2026 #maghinewsong2026 #maghisong #raushanrohi  #raushanrohikagana #devaradhurandharbate #devaradhurandharbatesong #raushan
w09RpSumTX8,BTS WORLD TOUR 'ARIRANG' LIVE VIEWING IN GOYANG & JAPAN Main Trailer,BANGTANTV,UCLkAepWjdylmXSltofFvsYQ,10,Music,554059,146707,0,8426,28.0,100.0,2026-02-25 13:00:03+00:00,2026-02-26 00:00:00+00:00,13,0,방탄소년단|BTS|BANGTAN|알엠|RM|슈가|SUGA|제이홉|jhope|지민|정국|k-pop|방탄|j-hope|Jung Kook|Jimin|BTS V|Jin,Experience the first two stops of the BTS WORLD TOUR 'ARIRANG' live in cinemas worldwide.  More live viewings coming soon.   📅 LIVE VIEWING from GOYANG: Apr.11 📅 LIVE VIEWING from TOKYO: Apr.18 🎟️ Get tickets at http://btsliveviewing.com   #BTS #방탄소년단 #BTS_WORLDTOUR_ARIRANG #BTS_WORLDTOUR_ARIRANG_LI
AneQVC_Se5c,الرجل العنكبوت انقاذ باتمان Spider-Man Rescue batman vs iron man vs venom funny Game GTA 5 superhero,GTA HYPE,UCj9LqhHxYUOU6_J4Z3x7lKw,10,Music,1140717,80750,0,5521,7.56,100.0,2026-02-25 10:00:06+00:00,2026-02-26 00:00:00+00:00,10,0,[none],الرجل العنكبوت انقاذ باتمان Spider-Man Rescue batman vs iron man vs venom funny Game GTA 5 superhero
C6BAwHMSLUI,ମା’ ମହାଲକ୍ଷ୍ମୀଙ୍କ ସୁଦଶା ବ୍ରତ ମାହାତ୍ମ୍ୟ | Sudasha Brata Katha | Laxmi Puja | Namita Agrawal,Namita Agrawal 2,UCa59pR8iMNFh5DMDJMPslDA,10,Music,148468,1569,0,117,1.14,100.0,2026-02-25 23:30:06+00:00,2026-02-26 00:00:00+00:00,23,0,odia bhajan songs|traditional odia songs|namitaagrawal|Namitaagrawalbhajans|namita agrawal channel|namita agrawal bhajan|namita agrawal new bhajan|namita new bhajan|namita agrawal 2|namita agrawal channel 2|Sudasha Brata Katha|Namita Agrawal Laxmi Bhajan|Complete Sudasha Brata Story|Maa Mahalakshmi Puja Odia|Sudasha Brata 2026|Odia Brata Katha Namita Agrawal|Laxmi Puja Katha Odia|Significance of Sudasha Brata|Best Odia Devotional Songs|Sudasha Brata Mahatmya,ମା’ ମହାଲକ୍ଷ୍ମୀଙ୍କ ଅପାର କରୁଣାର ବାର୍ତ୍ତା ବହନ କରୁଥିବା ଏହି 'ସୁଦଶା ବ୍ରତ କଥା' ଶ୍ରବଣ କଲେ ଜୀବନର ସବୁ ଅନ୍ଧକାର ଦୂର ହୋଇ ସୌଭାଗ୍ୟର ଆଲୋକ ଖେଳିଯାଏ। ନମିତା ଅଗ୍ରୱାଲଙ୍କ ସେହି ପବିତ୍ର ତଥା ଗମ୍ଭୀର କଣ୍ଠସ୍ୱରରେ ମା’ଙ୍କର ଏହି ମାହାତ୍ମ୍ୟ ଶୁଣିବା ଅର୍ଥ ହେଉଛି ସାକ୍ଷାତ ଲକ୍ଷ୍ମୀନାରାୟଣଙ୍କୁ ନିଜ ଘରକୁ ନିମନ୍ତ୍ରଣ କରିବା।  #SudashaBrataKatha #Namit
wY1V7rEAQ3o,"Subedaar - Official Trailer | Anil Kapoor, Radhikka Madan, Aditya Rawal, Mona Singh, Saurabh Shukla",Prime Video India,UC4zWG9LccdWGUlF77LZ8toA,24,Entertainment,8229337,26290,0,1209,0.33,100.0,2026-02-23 13:48:08+00:00,2026-02-26 00:00:00+00:00,13,2,subedaar|subedaar movie trailer|subedaar anil kapoor movie|subedaar movie release date|anil kapoor|anil kapoor movies|anil kapoor new movie|subedaar anil kapoor|subedar|subedaar official trailer|subedaar movie|subedar anil kapoor|subedaar trailer|subedar movie anil kapoor|subedar trailer|subedar movie trailer|latest on prime|amazon prime|prime video|prime video india|new movie|trailer|mona singh|saurabh shukla|aditya rawal|action|drama|thriller,"Prime Video India Presents Subedaar Official Trailer  Starring Anil Kapoor, Radhikka Madan, Saurabh Shukla, Aditya Rawal, Mona Singh and Faisal Malik Directed by Suresh Triveni Produced by Vikram Malhotra, Anil Kapoor, Suresh Triveni Written by Suresh Triveni, Prajwal Chandrashekar An Opening Image "
rhgSq0ityjQ,GROUP DRAW | QFs & SEMI-FINALS | NEW DRAW SYSTEM | BGIS 2026,KRAFTON INDIA ESPORTS,UCugG6-k5QGbq_iDEPAnG4NQ,20,Gaming,486849,18625,0,176,3.86,100.0,2026-02-25 15:00:44+00:00,2026-02-26 00:00:00+00:00,15,0,BGIS 2026|Krafton India Esports|BGMI competitive|BGMI India|Indian esports|BGMI matches|BGMI battle royale|Krafton BGMI|BGIS Semi Finals|BGIS 2026 Semi Finals|BGIS Group Draw|BGIS 2026 Group Draw|BGIS Draw Live|BGIS Semi Final Draw|BGMI Esports|BGMI Tournament|BGMI Competitive|BGMI Esports India|BGIS 2026 Live|BGIS Semi Finals Groups|BGIS Updated Draw System|BGIS New Draw System|BGMI Semi Finals|BGIS Road to Finals|BGIS 2026 Update,"The QFs & Semi-Finals group draw of BGIS 2026 is here.  This time, we’re introducing an updated group draw system to determine how teams will be placed for the Semi-Finals stage. With stakes higher than ever, every placement now carries even more weight.  Watch as the groups are revealed and the nex"
RLa_lF0K-vQ,Aaja Meri Gadi Mein | Uttar Kumar | Anjali Raghav | Kehar Kharkiya | Shiqaari | New Haryanvi Song,Heart Music,UCpyEynyShZ3Kb3OG6guzeFA,10,Music,603398,13839,0,570,2.39,100.0,2026-02-25 12:37:00+00:00,2026-02-26 00:00:00+00:00,12,0,aaja meri gaadi|aaja meri gaadi mein|aaja meri gaadi mein song|aaja meri gadi me|anjali raghav|anjali raghav new song|anjali raghav song|haryanavi|haryanvi song|haryanvi songs|heart music|hit ragni|kehar kharkiya|kehar kharkiya new song|kehar kharkiya song|meri gadi|new haryanvi song|new song|official music video|official video|ragni|ragni 2026|shiqaari|shiqaari haryanvi song|uttar kumar|uttar kumar new movie|uttar kumar new song|uttar kumar song,"Aaja Meri Gadi Mein | Uttar Kumar | Anjali Raghav | Kehar Kharkiya | Shiqaari | New Haryanvi Song     Song Credits :-  Song - Aaja Meri Gadi Mein Singer - Shiqaari, Rajbala, Nardev Beniwal Starring - Uttar Kumar , Anjali Raghav , Kehar Kharkiya, , Shiqaari Lyrics -  Music / Mix & Master - Shiqaari P"
chADVwsL-6w,Paradise Trailer | Nani | Srikanth Odela | Anirudh Ravichandran | Mohan Babu | Sonali Kulkarni ,S-Series Studio 3.6M view's 9 hourse ago....      ,UCUm11wjobcQ7qYmbGYLJcqA,24,Entertainment,51713,841,0,25,1.67,100.0,2026-02-25 18:08:15+00:00,2026-02-26 00:00:00+00:00,18,0,Paradise Trailer|nani|mohan babu|anirudh|Srikanth Odela,Paradise Trailer | Nani | Srikanth Odela | Anirudh Ravichandran | Mohan Babu | Sonali Kulkarni   #paradisetrailer #Nani #srikanthodela #anirudhravichander
qFtWx4xzfgI,Minecraft But There Are Super OP Items !!,Mc flame,UCTyg-vQ70A1m0lB1cLbu38Q,20,Gaming,126237,2617,0,79,2.14,100.0,2026-02-26 07:30:24+00:00,2026-02-26 00:00:00+00:00,7,0,mc flame|minecraft|mc flame trolling sister|Minecraft|trolling sister in minecraft|mc flame trolling his sister|troll|kartik troll gauri|minecraft but|minecraft but super op items|super op items in minecraft|Minecraft But There Are Super OP Items !!|Minecraft But There Are Super OP Items in world !!,Minecraft But There Are Super OP Items !!  Instagram 👇…   https://www.instagram.com/mc_flame01?igsh=MW9wdjJ5aDBxMTdqbw==  ____________________________________    🤖 Join Discord  :  https://discord.com/invite/mcflame  _____________________________________  Copyright Disclaimer under section 107 of th
